,text,username,timestamp,location,likes,clean_tweet,negative,neutral,positive,compound,analysis
491,RT @Cold_Peace_: Story claims Kabul airport bomber was an Afghan IS-K member who planned an attack in New Delhi. CIA detected threat in 201…,phattuadmi1,Sun Sep 19 20:21:13 +0000 2021,Universe C-137,92553,peace story claim kabul airport bomber afghan k member plan attack new delhi cia detect threat 201…,0.271,0.583,0.146,-0.4588,negative
492,"RT @HeatherChilders: #AliveDay 👍
Thank you @BrianMastFL 🇺🇸🇺🇸🇺🇸",TropicalPunch01,Sun Sep 19 20:21:14 +0000 2021,"Miami, FL",30036,👍 thank 🇺🇸🇺🇸🇺🇸,0.0,0.545,0.455,0.3612,positive
493,RT @adegrandpre: Islamic State in Afghanistan claims responsibility for attacks targeting Taliban https://t.co/VkSzEMmmbD,MonaSmitte,Sun Sep 19 20:21:14 +0000 2021,,21316,islamic state afghanistan claim responsibility attack target taliban,0.307,0.693,0.0,-0.4767,negative
494,RT @Ranger_Up: I am once again asking efforts to get people out of Afghanistan to not announce exactly how you did it. You killed the way o…,KBO84889024,Sun Sep 19 20:21:14 +0000 2021,,25867,ask effort get people afghanistan announce exactly kill way o…,0.343,0.657,0.0,-0.6908,negative
495,RT @CrypticNoHoes: Why'd they need to bring a RPG on a pedal boat 😭,ASAP_Llama,Sun Sep 19 20:21:14 +0000 2021,,3107,need bring rpg pedal boat 😭,0.307,0.693,0.0,-0.4767,negative
496,"Ya, heart breaking.",BillKnight11,Sun Sep 19 20:21:14 +0000 2021,Ottawa Canada,12883,ya heart breaking,0.0,0.323,0.677,0.6369,positive
497,"RT @acn_int: Ali Ehsani grew up in a #Christian family in #Afghanistan, even though he was not aware of it. When Ali was eight years old, h…",cafemac170657,Sun Sep 19 20:21:15 +0000 2021,Santander.  España,749,int ali ehsani grow family even though aware ali eight year old h…,0.0,1.0,0.0,0.0,neutral
498,"RT @Jake_Hanrahan: Taliban in Bamyan Province…

(These photos are real) https://t.co/oWHJXDpVfZ",johnnyboydede,Sun Sep 19 20:21:15 +0000 2021,Las Cuatro Calles,19,hanrahan taliban bamyan province… photo real,0.0,1.0,0.0,0.0,neutral
499,"RT @EzzatMehrdad: In Afghanistan, a true humanitarian catastrophe is unfolding. The banking system is out of the international system, peop…",samuel_elzinga,Sun Sep 19 20:21:15 +0000 2021,A windowless office,88890,afghanistan true humanitarian catastrophe unfold banking system international system peop…,0.289,0.526,0.184,-0.3818,negative
500,@EconomicTimes Taliban won’t be waiting with bated breath. China is there,puggerin0,Sun Sep 19 20:21:15 +0000 2021,,5,taliban won’t wait bat breath china,0.0,1.0,0.0,0.0,neutral
501,@coho305 @BocceBalls305 Dolphins getting beat like an Afghan soldier by the Taliban +,DHurricane88,Sun Sep 19 20:21:16 +0000 2021,,344,dolphin get beat like afghan soldier taliban,0.0,0.706,0.294,0.3612,positive
502,"RT @amnestyusa: “In Raqqa, [Syria], there would be an ISIS sniper on the roof until they drop a 2,000-pound JDAM [joint direct attack munit…",rumblesgirl21,Sun Sep 19 20:21:16 +0000 2021,The Nemesis ,58073,“in raqqa syria would isis sniper roof drop 2 000 pound jdam joint direct attack munit…,0.271,0.729,0.0,-0.6369,negative
503,RT @GOP: Joe Biden will try to move on but he has created a hostage crisis in Afghanistan and should be fully held accountable for his botc…,SWK1892,Sun Sep 19 20:21:16 +0000 2021,Red State,2349,joe biden try move create hostage crisis afghanistan fully hold accountable botc…,0.253,0.617,0.13,-0.4588,negative
504,RT @adamhousley: Being told the CIA actually made the targeting mistake on the family in Afghanistan and is blaming it on DOD.,Markrroberts21,Sun Sep 19 20:21:16 +0000 2021,"Murrysville,  PA",59975,tell cia actually make target mistake family afghanistan blame dod,0.375,0.625,0.0,-0.5859,negative
505,"RT @FarooquiJameel: Dear @Republic_Bharat &amp; Arnab Goswami, Pls Re-check today, is there a 5th floor in the Sarena Hotel Kabul Or Not? 👇 I c…",mushraf000,Sun Sep 19 20:21:16 +0000 2021,,7169,dear bharat amp arnab goswami pls check today 5th floor sarena hotel kabul 👇 c…,0.0,0.804,0.196,0.4404,positive
506,"RT @BBCYaldaHakim: The Taliban have prohibited girls from secondary school in Afghanistan. In solidarity, many boys have been refusing to g…",2928c,Sun Sep 19 20:21:17 +0000 2021,,10172,taliban prohibit girl secondary school afghanistan solidarity many boy refuse g…,0.164,0.672,0.164,0.0,neutral
507,"RT @Hepworthclare: I was very glad to see the back of Trump, but have to admit to being disappointed in Biden.
Not only the *manner* of the…",yorkielover2006,Sun Sep 19 20:21:17 +0000 2021,"North West, England",67042,glad see back trump admit disappoint biden manner the…,0.2,0.444,0.356,0.2732,positive
508,RT @BBCYaldaHakim: Women in Kabul out on the streets again today demanding their rights to work and education #Afghanistan https://t.co/8yg…,khan46273449,Sun Sep 19 20:21:17 +0000 2021,,1087,woman kabul street today demand right work education …,0.158,0.842,0.0,-0.128,negative
509,RT @CChristineFair: Fuck them and the Pakistani horses they road in on.,Startre72377111,Sun Sep 19 20:21:18 +0000 2021,Chicago-USA-Roma-Siracusa-ITA,73383,fuck pakistani horse road,0.538,0.462,0.0,-0.5423,negative
510,RT @Conflicts: AFGHANISTAN: ISIS-K claim responsibility for a series of attacks against the Taliban across Jalalabad this weekend. The grou…,PeaceBelgium,Sun Sep 19 20:21:18 +0000 2021,,12710,afghanistan isi k claim responsibility series attack taliban across jalalabad weekend grou…,0.22,0.78,0.0,-0.4767,negative
511,RT @CrypticNoHoes: Why'd they need to bring a RPG on a pedal boat 😭,Elfrankkoo,Sun Sep 19 20:21:18 +0000 2021,,46863,need bring rpg pedal boat 😭,0.307,0.693,0.0,-0.4767,negative
512,RT @The_FJC: Why haven't we heard from any of the Americans that were supposedly removed from Afghanistan? Not one interview. Hmmmm... Seem…,BoltzTi,Sun Sep 19 20:21:19 +0000 2021,Occupied California,10915,fjc heard americans supposedly remove afghanistan one interview hmmmm seem…,0.0,1.0,0.0,0.0,neutral
513,RT @alexplitsas: Woke up those morning to a large volume of messages about the Taliban going house to house searching for people in Kabul.…,AfghanMaseed,Sun Sep 19 20:21:19 +0000 2021,Loi Afghanistan,47,woke morning large volume message taliban go house house search people kabul …,0.0,1.0,0.0,0.0,neutral
514,RT @lindseyhilsum: Is this a harbinger of what’s to come? So much for the end of war,Vinyljules,Sun Sep 19 20:21:19 +0000 2021,"Earth, Solar System",32674,harbinger what’s come much end war,0.438,0.562,0.0,-0.5994,negative
515,RT @RonnyJacksonTX: The Taliban SET FREE the terrorist that days later killed 13 of our brave service members. This is at the same time tha…,ArizonaDMK,Sun Sep 19 20:21:20 +0000 2021,"Arizona, USA",70706,taliban set free terrorist day later kill 13 brave service member time tha…,0.375,0.359,0.267,-0.5719,negative
516,"RT @ARanganathan72: VILE. Had a BJP govt done this, India would have been downgraded to 'Worse than the Taliban' by now.

Confirms that we…",Unknown979709,Sun Sep 19 20:21:20 +0000 2021,,74089,vile bjp govt do india would downgrade bad taliban confirms we…,0.458,0.542,0.0,-0.8225,negative
517,RT @CrypticNoHoes: Why'd they need to bring a RPG on a pedal boat 😭,dvngmz,Sun Sep 19 20:21:20 +0000 2021,,4534,need bring rpg pedal boat 😭,0.307,0.693,0.0,-0.4767,negative
518,"RT @BernieSpofforth: Biden calls the unvaccinated ‘killers’ and the Taliban ‘businesslike’ and ‘professional’.

That’s where the moral comp…",55andcounting55,Sun Sep 19 20:21:21 +0000 2021,,7151,biden call unvaccinated ‘killers’ taliban ‘businesslike’ ‘professional’ that’s moral comp…,0.0,1.0,0.0,0.0,neutral
519,"RT @AP: BREAKING: Innocent civilians, not extremists, were killed in Aug. 29 U.S. drone strike in Kabul, the head of U.S. Central Command s…",s_total_s2,Sun Sep 19 20:21:21 +0000 2021,Ελλάς - Greece,487702,break innocent civilian extremist kill aug 29 u drone strike kabul head u central command s…,0.287,0.602,0.111,-0.5859,negative
520,RT @CrypticNoHoes: Why'd they need to bring a RPG on a pedal boat 😭,alexazzoui,Sun Sep 19 20:21:21 +0000 2021,,10051,need bring rpg pedal boat 😭,0.307,0.693,0.0,-0.4767,negative
521,"Why does an Orange Walk have any relevance to modern Scotland, or the U.K. for that matter? Just fuck off with your… https://t.co/CfLY0eIBfQ",jonsbaird,Sun Sep 19 20:21:21 +0000 2021,In a cinema..........hopefully,18209,orange walk relevance modern scotland u k matter fuck your…,0.278,0.635,0.087,-0.5267,negative
522,RT @Amanullah6064: Indian Journalist Arnab Goswami claimed Pakistan Army and ISI officials are living on the 5th Floor of Serena Hotel Kabu…,KAT_1J,Sun Sep 19 20:21:21 +0000 2021,"Abbottabad, Pakistan",24164,indian journalist arnab goswami claim pakistan army isi official live 5th floor serena hotel kabu…,0.0,1.0,0.0,0.0,neutral
523,@michaelgwaltz We wouldn’t want to appease them by pressuring the legitimate Afghanistan government to release Tali… https://t.co/5uY4j24pMv,ntsbfh,Sun Sep 19 20:21:21 +0000 2021,USA,13532,wouldn’t want appease pressure legitimate afghanistan government release tali…,0.19,0.517,0.293,0.0516,positive
524,"RT @AdamWagner1: Afghanistan: Stay home, female Kabul government workers told - BBC News

The treatment of women and girls by the Taliban i…",nlygo,Sun Sep 19 20:21:21 +0000 2021,London/ Edgware,479915,afghanistan stay home female kabul government worker tell bbc news treatment woman girl taliban i…,0.0,1.0,0.0,0.0,neutral
525,"RT @BrianMastFL: 11 years ago today, I lost both of my legs &amp; a finger due to a bomb planted by the Taliban while serving in Afghanistan. T…",k1100ltbmer,Sun Sep 19 20:21:22 +0000 2021,Cincinnati Ohio,29903,11 year ago today lose legs amp finger due bomb plant taliban serve afghanistan t…,0.312,0.688,0.0,-0.7096,negative
526,"RT @aartipanchal22: While #TimeMagazine describes #Modi as #fascist and and a #dictator, they hv cutely described #Taliban terrorist Mullah…",AgrawalSadhuram,Sun Sep 19 20:21:22 +0000 2021,Bangalore,32320,describes hv cutely describe terrorist mullah…,0.427,0.364,0.209,-0.5267,negative
527,RT @adamhousley: Being told the CIA actually made the targeting mistake on the family in Afghanistan and is blaming it on DOD.,RobertBradleyJ2,Sun Sep 19 20:21:23 +0000 2021,"Indiana, USA",90473,tell cia actually make target mistake family afghanistan blame dod,0.375,0.625,0.0,-0.5859,negative
528,@OTownAva @ThatAfghanGirl Love affair ≠ occupation. Each nations backs government/factions based on its national in… https://t.co/OiHtsvzmiw,Future__Dropout,Sun Sep 19 20:21:23 +0000 2021,"Toronto, Ontario",1373,love affair ≠ occupation nation back government faction base national in…,0.0,0.704,0.296,0.6369,positive
529,"RT @JaveedAhwar: Whoever is not admitting it, is either fascist or ignorant. Hazaras have been massacred once in 1880s under the British's…",AmeIdris,Sun Sep 19 20:21:23 +0000 2021,"Toronto, Ontario",752,whoever admit either fascist ignorant hazaras massacre 1880s british s…,0.393,0.483,0.124,-0.5994,negative
530,RT @2Kazmi: #India’s leading journalist and probably most popular current affairs show host #Arnab Goswami claims that #pakistani army offi…,luvuchishmish,Sun Sep 19 20:21:24 +0000 2021,"Faisalabad, Pakistan",13155,lead journalist probably popular current affair show host goswami claim army offi…,0.0,0.797,0.203,0.4215,positive
531,RT @shen_shiwei: India's Arnab Goswami claims #Pakistan's ISI officers are staying on the fifth floor of Serena Hotel Kabul and meddling in…,Hafeezsajjjad,Sun Sep 19 20:21:24 +0000 2021,"لاہور, پاکستان",28923,shiwei india arnab goswami claim isi officer stay fifth floor serena hotel kabul meddling in…,0.0,1.0,0.0,0.0,neutral
532,"RT @Lovehasnowords1: I've just done leafleting this past week, not once did I hear brexit, trans, Palestine, metric, imperial weights, Assa…",KalDhatt,Sun Sep 19 20:21:25 +0000 2021,UK,95940,do leafleting past week hear brexit trans palestine metric imperial weight assa…,0.0,1.0,0.0,0.0,neutral
533,RT @nprpolitics: Female Government Workers In Kabul Told To Stay Home In Latest Taliban Rule https://t.co/BYjSa9iqyn,faith_jvs,Sun Sep 19 20:21:25 +0000 2021,A ridge on the prairie,181895,female government worker kabul tell stay home late taliban rule,0.0,1.0,0.0,0.0,neutral
534,RT @LifeNewsHQ: Wife of American Soldier Killed in Afghanistan Gives Birth to Beautiful Baby Girl https://t.co/YJsAnfcgwg https://t.co/Ec9u…,cowboy29607,Sun Sep 19 20:21:25 +0000 2021,"South Carolina, USA",86987,wife american soldier kill afghanistan give birth beautiful baby girl …,0.267,0.511,0.222,-0.2023,negative
535,"RT @aima_kh: The Taliban have prohibited girls from secondary school in Afghanistan. In solidarity, many boys have been refusing to go to s…",Olasyaar007,Sun Sep 19 20:21:25 +0000 2021,Earthwa,129262,kh taliban prohibit girl secondary school afghanistan solidarity many boy refuse go s…,0.143,0.714,0.143,0.0,neutral
536,RT @tedcruz: Joe Biden and his admin wanted to change the topic from Afghanistan. That’s why he issued his completely illegal and unconstit…,NanaMarcum,Sun Sep 19 20:21:25 +0000 2021,Florida,113747,joe biden admin want change topic afghanistan that’s issue completely illegal unconstit…,0.256,0.658,0.086,-0.5563,negative
537,RT @RepBrianMast: My life changed dramatically 11 years ago when a Taliban bomb went off right under my feet in Afghanistan. I may have los…,TheDonnaMcBroom,Sun Sep 19 20:21:25 +0000 2021,United States,38213,life change dramatically 11 year ago taliban bomb go right foot afghanistan may los…,0.198,0.802,0.0,-0.4939,negative
538,@JoeBiden it's time for you to retire. You've created enough problems for #Afghanistan. @UN @NATO @jensstoltenberg… https://t.co/12QQLB0drA,AsieAlii,Sun Sep 19 20:21:25 +0000 2021,"Oslo, Norge",644,time retire create enough problem,0.346,0.385,0.269,-0.1531,negative
539,"RT @BrianMastFL: 11 years ago today, I lost both of my legs &amp; a finger due to a bomb planted by the Taliban while serving in Afghanistan. T…",DaBearsk35,Sun Sep 19 20:21:26 +0000 2021,Chicago 🛫CA 🛬Dallas,378472,11 year ago today lose legs amp finger due bomb plant taliban serve afghanistan t…,0.312,0.688,0.0,-0.7096,negative
540,"@dfrntdrmmr @SenTedCruz I suppose you believe Biden is any better, chaos in Afghanistan, chaos in border 15k plus,… https://t.co/GnaGNWghgo",JamieSm69071363,Sun Sep 19 20:21:26 +0000 2021,"New York, USA",992,suppose believe biden good chaos afghanistan chaos border 15k plus …,0.404,0.437,0.158,-0.6705,negative
541,"@POTUS @joebiden @WhiteHouse ...hey LYIN BIDEN.
So far your asinine agenda has killed 13 soldiers unnecessarily....… https://t.co/CVLq3bvIop",dedkobrez,Sun Sep 19 20:21:27 +0000 2021,Ohio,9799,hey lyin biden far asinine agenda kill 13 soldier unnecessarily …,0.32,0.68,0.0,-0.6908,negative
542,RT @The_FJC: Why haven't we heard from any of the Americans that were supposedly removed from Afghanistan? Not one interview. Hmmmm... Seem…,SherryC82778084,Sun Sep 19 20:21:27 +0000 2021,,16774,fjc heard americans supposedly remove afghanistan one interview hmmmm seem…,0.0,1.0,0.0,0.0,neutral
543,"RT @GOP: There are Americans STILL stranded in Afghanistan.
 
Instead of Joe Biden doing anything to help them he is on vacation.",Maria21364,Sun Sep 19 20:21:28 +0000 2021,,78305,american still strand afghanistan instead joe biden anything help vacation,0.0,0.769,0.231,0.4019,positive
544,RT @washingtonpost: Islamic State in Afghanistan claims responsibility for attacks targeting Taliban https://t.co/iivw16oiga,Mikebespeckled,Sun Sep 19 20:21:28 +0000 2021,,40486,islamic state afghanistan claim responsibility attack target taliban,0.307,0.693,0.0,-0.4767,negative
545,RT @CrypticNoHoes: Why'd they need to bring a RPG on a pedal boat 😭,_EXT3NDO,Sun Sep 19 20:21:28 +0000 2021,,49138,need bring rpg pedal boat 😭,0.307,0.693,0.0,-0.4767,negative
546,"RT @DonaldJTrumpJr: Shit, did Biden give them a navy too?",frozenflsh,Sun Sep 19 20:21:29 +0000 2021,"California, USA",33426,shit biden give navy,0.545,0.455,0.0,-0.5574,negative
547,RT @PoliticsForAlI: 🚨 | NEW: The Taliban enjoying pedal boats https://t.co/s8Fw0sEhKY,LufcCharlie,Sun Sep 19 20:21:29 +0000 2021,,2447,🚨 new taliban enjoy pedal boat,0.0,0.686,0.314,0.4939,positive
548,"@GCarini85 @What46HasDone The Taliban refused to extradite bin Laden or take action against al Qaeda. In fact, Mull… https://t.co/fmWHa76VOe",Fan_of_Harper,Sun Sep 19 20:21:29 +0000 2021,"Seattle, WA",3088,taliban refuse extradite bin laden take action al qaeda fact mull…,0.18,0.82,0.0,-0.296,negative
549,RT @hadiaemanhabib: The Gun and Violence of #Taliban and the Bravery and Resistance of #women. Look #Kabul Situation in this meaningful vid…,JeanneW21538925,Sun Sep 19 20:21:30 +0000 2021,,1048,gun violence bravery resistance look situation meaningful vid…,0.406,0.25,0.344,-0.25,negative
550,"RT @EzzatMehrdad: In Afghanistan, a true humanitarian catastrophe is unfolding. The banking system is out of the international system, peop…",varunm,Sun Sep 19 20:21:30 +0000 2021,Gurgaon,4617,afghanistan true humanitarian catastrophe unfold banking system international system peop…,0.289,0.526,0.184,-0.3818,negative
551,@KazmiWajahat Serena Hotel Kabul Has only two floors #indian dogi media# https://t.co/BsgDxe0IJo,AhmedHasanWarr1,Sun Sep 19 20:21:30 +0000 2021,,1,serena hotel kabul two floor dogi media#,0.0,1.0,0.0,0.0,neutral
552,Hey #ModSquad ⁦@IlhanMN⁩ ⁦@AOC⁩ put your money where your foul mouth is. You don't seem to concerned about the wome… https://t.co/VTu6NLYZ6X,lainey116,Sun Sep 19 20:21:30 +0000 2021,United States,15204,hey ⁦@ilhanmn⁩ ⁦@aoc⁩ put money foul mouth seem concern wome…,0.0,1.0,0.0,0.0,neutral
553,"RT @EzzatMehrdad: In Afghanistan, a true humanitarian catastrophe is unfolding. The banking system is out of the international system, peop…",stevestampley,Sun Sep 19 20:21:30 +0000 2021,,7907,afghanistan true humanitarian catastrophe unfold banking system international system peop…,0.289,0.526,0.184,-0.3818,negative
554,He's forcing us to take a vaccine that some of us don't want in our bodies. He's forcing small businesses out of bu… https://t.co/60fdysMyo6,kosenbau,Sun Sep 19 20:21:31 +0000 2021,"Sun Lakes, AZ",193,force u take vaccine u want body force small business bu…,0.0,0.885,0.115,0.0772,positive
555,RT @The_FJC: Why haven't we heard from any of the Americans that were supposedly removed from Afghanistan? Not one interview. Hmmmm... Seem…,seykhl,Sun Sep 19 20:21:31 +0000 2021,,20380,fjc heard americans supposedly remove afghanistan one interview hmmmm seem…,0.0,1.0,0.0,0.0,neutral
556,"RT @GandharaRFE: The protest lasted for about 10 minutes. The women left after a verbal confrontation with an unidentified man.

https://t.…",Olasyaar007,Sun Sep 19 20:21:32 +0000 2021,Earthwa,129263,protest last 10 minute woman leave verbal confrontation unidentified man …,0.407,0.593,0.0,-0.5423,negative
557,"RT @BBCYaldaHakim: The Taliban have prohibited girls from secondary school in Afghanistan. In solidarity, many boys have been refusing to g…",barbingov,Sun Sep 19 20:21:33 +0000 2021,"Cardiff by the Sea, CA",8526,taliban prohibit girl secondary school afghanistan solidarity many boy refuse g…,0.164,0.672,0.164,0.0,neutral
558,"RT @BrianMastFL: 11 years ago today, I lost both of my legs &amp; a finger due to a bomb planted by the Taliban while serving in Afghanistan. T…",bikerbd,Sun Sep 19 20:21:33 +0000 2021,South Jersey,114991,11 year ago today lose legs amp finger due bomb plant taliban serve afghanistan t…,0.312,0.688,0.0,-0.7096,negative
559,"RT @ErayCr: ₹9000 crore worth of Afghan heroin seized by Directorate of Revenue Intelligence from Mundra Port in Gujarat. 

Consignment arr…",Sahiba83761935,Sun Sep 19 20:21:33 +0000 2021,,40893,₹9000 crore worth afghan heroin seized directorate revenue intelligence mundra port gujarat consignment arr…,0.167,0.573,0.26,0.2023,positive
560,RT @ChuckCallesto: BREAKING REPORT: Ex Australian-PM Paul Keating launches BLISTERING RANT about American nuclear submarines - warning 'if…,PhilStubbs,Sun Sep 19 20:21:33 +0000 2021,"Sydney, Australia",3865,break report ex australian pm paul keating launch blister rant american nuclear submarine warn if…,0.226,0.774,0.0,-0.4215,negative
561,RT @ShefVaidya: WTH is happening?,SHAKTIP74992644,Sun Sep 19 20:21:34 +0000 2021,,26,wth happen,0.773,0.227,0.0,-0.5267,negative
562,"RT @LogicTurn: Class.

The word of the day is

*Treason* - noun

the crime of betraying one's country, especially by attempting to kill the…",Roberta27674244,Sun Sep 19 20:21:34 +0000 2021,,28607,class word day treason noun crime betray one country especially attempt kill the…,0.634,0.366,0.0,-0.9484,negative
563,"RT @Abrahamsson_en: ""Latest news from Afghanistan: The Taliban have now also been given patrol boats.""
https://t.co/APecFFKlCU
https://t.co…",ilias2pakw,Sun Sep 19 20:21:34 +0000 2021,,5927,en late news afghanistan taliban also give patrol boat …,0.0,1.0,0.0,0.0,neutral
564,RT @davenewworld_2: The Taliban go pedal-boating to clean up their image while ordering all the women who work for the city of Kabul to sta…,GreenEyezzzzz,Sun Sep 19 20:21:34 +0000 2021,CA,50727,2 taliban go pedal boat clean image order woman work city kabul sta…,0.0,0.816,0.184,0.4019,positive
565,"RT @FoxNews: Biden vacations at Delaware beach house after week of heavy losses
https://t.co/g0avQHSpBD",rodrigoserpas,Sun Sep 19 20:21:35 +0000 2021,,36210,biden vacation delaware beach house week heavy loss,0.247,0.753,0.0,-0.3182,negative
566,RT @nyakach_wuod: UoN is an institution whose operations are within its organs. Students body is one of the key organ which cannot be omitt…,SeitaiLeparan,Sun Sep 19 20:21:35 +0000 2021,Worldwide,134581,wuod uon institution whose operation within organ student body one key organ cannot omitt…,0.0,1.0,0.0,0.0,neutral
567,Iran and the Taliban: Rotten peas in a pod https://t.co/4VZFSPOwXE #Iran #Afghanistan,batoolzamani,Sun Sep 19 20:21:35 +0000 2021,United States,29484,iran taliban rotten pea pod,0.452,0.548,0.0,-0.5106,negative
568,"RT @BiruniKhorasan: In Afghanistan ""pimps"" are called ""Mordagaw"" (مرده گاو) which in Persian Dari literally means ""Dead Cow"".

Don´t ask me…",ww_faizullah,Sun Sep 19 20:21:35 +0000 2021,,39255,afghanistan pimp call mordagaw مرده گاو persian dari literally mean dead cow don´t ask me…,0.235,0.765,0.0,-0.6486,negative
569,"RAF Voyager flight deck 
Out of Afghanistan https://t.co/JI8IO2lTg0",brooks6813,Sun Sep 19 20:21:35 +0000 2021,,121,raf voyager flight deck afghanistan,0.0,1.0,0.0,0.0,neutral
570,"RT @Azeem_Majeed: Things that NHS GPs are responsible for. A thread (1/365).

1. The fall of Kabul to the Taliban
2. England's defeat in th…",ralzahrani2020,Sun Sep 19 20:21:36 +0000 2021,,7824,majeed thing nhs gps responsible thread 1 365 1 fall kabul taliban 2 england defeat th…,0.155,0.725,0.119,-0.1779,negative
571,This is what I can’t comprehend… how do republicans supposedly care about Afghanistan… but when Their refugees arri… https://t.co/rB5vg9uqjY,melissa06930539,Sun Sep 19 20:21:36 +0000 2021,"Knoxville, TN",4029,can’t comprehend… republicans supposedly care afghanistan… refugee arri…,0.0,0.686,0.314,0.4939,positive
572,"RT @RepBoebert: Biden: Vaccine mandate.

Everyone: What about freedom?

Biden: My job is to protect all Americans.

Everyone: So you have a…",CarilyMyers,Sun Sep 19 20:21:36 +0000 2021,,107366,biden vaccine mandate everyone freedom biden job protect americans everyone a…,0.0,0.57,0.43,0.7783,positive
573,"RT @SameeraKhan: Jesus Christ, we’ve all moved on to Afghanistan &amp; AOC’s still defending going to the Met Gala w/ a masked slave carrying h…",FranzFurdinand,Sun Sep 19 20:21:37 +0000 2021,Austria,122597,jesus christ we’ve move afghanistan amp aoc’s still defend go meet gala w mask slave carrying h…,0.0,1.0,0.0,0.0,neutral
574,Tehreek-e Taliban Pakistan (TTP) claims responsibility for destroying a vehicle of Frontier Corps (FC) in a bomb at… https://t.co/tE58lJwucg,SAMRIReports,Sun Sep 19 20:21:37 +0000 2021,,36226,tehreek e taliban pakistan ttp claim responsibility destroy vehicle frontier corp fc bomb at…,0.358,0.642,0.0,-0.7717,negative
575,RT @JanzebSalim: @HashimWahdatyar Shame on Taliban,Startre72377111,Sun Sep 19 20:21:37 +0000 2021,Chicago-USA-Roma-Siracusa-ITA,73385,shame taliban,0.756,0.244,0.0,-0.4767,negative
576,RT @shen_shiwei: India's Arnab Goswami claims #Pakistan's ISI officers are staying on the fifth floor of Serena Hotel Kabul and meddling in…,ErumJavaid,Sun Sep 19 20:21:38 +0000 2021,"Solihull, England",28104,shiwei india arnab goswami claim isi officer stay fifth floor serena hotel kabul meddling in…,0.0,1.0,0.0,0.0,neutral
577,"RT @duty2warn: Jake Tapper confronts MS Gov. Tate Reeves: MS has the worst death rate in the US, and second worst in the world if it were a…",gkhvd4,Sun Sep 19 20:21:38 +0000 2021,"Goffstown, NH",80927,jake tapper confronts ms gov tate reef ms bad death rate u second bad world a…,0.516,0.484,0.0,-0.9153,negative
578,"RT @Jake_Hanrahan: Taliban in Bamyan Province…

(These photos are real) https://t.co/oWHJXDpVfZ",GrandslamThrow,Sun Sep 19 20:21:38 +0000 2021,Austin,31808,hanrahan taliban bamyan province… photo real,0.0,1.0,0.0,0.0,neutral
579,RT @michele_paule: From the Taliban to Incels: The Global War On Women – Byline Times https://t.co/31ciee201a,jacquierose44,Sun Sep 19 20:21:38 +0000 2021,,32068,paule taliban incels global war woman – byline time,0.328,0.672,0.0,-0.5994,negative
580,"RT @kambrone64: “Unless your life is in direct danger in Afghanistan, I’d tell others not to come,” said an immigrant in Athens. 🤷‍♂️",kambrone64,Sun Sep 19 20:21:38 +0000 2021,"Anh Chị Em,  Lên Đường",97225,“unless life direct danger afghanistan i’d tell others come ” say immigrant athens 🤷‍♂️,0.175,0.825,0.0,-0.5267,negative
581,"RT @FoxNews: Biden vacations at Delaware beach house after week of heavy losses
https://t.co/g0avQHSpBD",09yanks,Sun Sep 19 20:21:39 +0000 2021,"true-Tokyoite, 上岡龍太郎派 医療従事者 理系",44387,biden vacation delaware beach house week heavy loss,0.247,0.753,0.0,-0.3182,negative
582,"RT @TOLOnews: Kabul Women at Protest Demand Schooling, Govt Inclusion
#TOLOnews 
https://t.co/OI3XqNgbGT",Olasyaar007,Sun Sep 19 20:21:39 +0000 2021,Earthwa,129264,kabul woman protest demand school govt inclusion,0.412,0.588,0.0,-0.3612,negative
583,"RT @DeanoBeano1: Can anyone guess where this is?  Syria?  Afghanistan?  No, it's Yasynuvata in the Donetsk People's Republic.  This is what…",PeaceBelgium,Sun Sep 19 20:21:39 +0000 2021,,12710,anyone guess syria afghanistan yasynuvata donetsk people republic what…,0.0,1.0,0.0,0.0,neutral
584,"RT @NatnaelMekonne7: As the chaos is uncovering in Afghanistan&amp; elsewhere wh/r the US intervension didnt work, #Ethiopian|s are concerned t…",yunussa62629593,Sun Sep 19 20:21:40 +0000 2021,,2067,chaos uncover afghanistan amp elsewhere wh r u intervension didnt work concern t…,0.236,0.764,0.0,-0.5719,negative
585,RT @batoolzamani: Iran and the Taliban: Rotten peas in a pod https://t.co/4VZFSPOwXE #Iran #Afghanistan,batoolzamani,Sun Sep 19 20:21:40 +0000 2021,United States,29485,iran taliban rotten pea pod,0.452,0.548,0.0,-0.5106,negative
586,"What happens when the Enemy of My Enemy's Enemy is my Friend leaves?

Just ask the Taliban today.",RblSports,Sun Sep 19 20:21:40 +0000 2021,"Florida, of course",148,happens enemy enemy enemy friend leave ask taliban today,0.619,0.212,0.169,-0.8176,negative
587,"RT @TVill24: @CNN More Americans have died of Covid than the combined total of all the wars fought since World War I:
WWI 116,516
WWII 405,…",AuntGaby,Sun Sep 19 20:21:40 +0000 2021,"St Louis, MO",189267,american die covid combine total war fight since world war wwi 116 516 wwii 405 …,0.553,0.447,0.0,-0.942,negative
588,URGENT: Abandoned #animals in #Kabul must be saved! Take action today! https://t.co/QGMDH92wMC,StormyWheathers,Sun Sep 19 20:21:40 +0000 2021,,1847,urgent abandon must save take action today,0.244,0.336,0.42,0.2732,positive
